,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,SU.numberRays,SU.electronSigmaX,SU.electronSigmaY,SU.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.25,0.02,500,100000.0,17.15,2.43,0.81,,0.5,1134.0,1.134,500.0,0.0294684917631684,0.0114569581315714,0.00668442630076,9.574433580388056e-05,4.289687001067769e-06,36628200000000.0,19845000000000.0,13154400000000.0,16.96727487848329,19.24088971220005,621480737704061.8,336715569963500.94,223194320661520.62,0.0007947994863671,0.0004306189167623,0.0002854388248253,0.0004444393212836,0.0002407952979091,0.0001596128831854
1,1,2.25,0.02,501,100000.0,17.15,2.43,0.81,,0.501,1102.0,1.102,501.0,0.0362820363909577,0.0145481398373556,0.0052888889389666,-9.924624995021578e-05,-4.834861246216044e-05,35594600000000.0,19285000000000.0,12783200000000.0,13.808486232731417,15.21695182847002,491507544059581.7,266296656998225.3,176516641210252.22,0.0007737731672667,0.0004192269482095,0.0002778875770988,0.000432886460249,0.0002345360078748,0.000155463868077
2,2,2.25,0.02,502,100000.0,17.15,2.43,0.81,,0.502,1148.0,1.148,502.0,0.0392094419823934,0.0128353082033842,0.0069076758144867,7.997973129769609e-05,-7.022291458852299e-05,37080400000000.0,20090000000000.0,13316800000000.0,12.803038620784708,14.697888336660846,474741793274145.25,257213045891564.75,170495504705265.78,0.0008078600965494,0.0004376950987497,0.0002901293225998,0.0004519907613499,0.0002448866354063,0.0001623248554693
3,3,2.25,0.02,503,100000.0,17.15,2.43,0.81,,0.503,1071.0,1.0710000000000002,503.0,0.0412583193341333,0.0137046811049969,0.005780929357075,0.0002966111984778,-1.8812372962577776e-06,34593300000000.008,18742500000000.004,12423600000000.002,12.191480606042612,13.05707572907164,421743546049014.0,228498825258753.7,151462078457231.0,0.0007551757017096,0.0004091509219788,0.0002712086111402,0.0004226439815202,0.0002289866772942,0.0001517854546636
4,4,2.25,0.02,504,100000.0,17.15,2.43,0.81,,0.504,1170.0,1.17,504.0,0.0307306648007852,0.0123288637785815,0.0065950713855356,0.0004305442041597,-8.119171877413987e-06,37790999999999.99,20475000000000.0,13571999999999.998,16.400556358517886,19.188650939465923,619793425344749.1,335801391440653.6,222588350897804.72,0.0008266830143283,0.0004478932740169,0.0002968892559197,0.0004627761031144,0.0002507300868266,0.0001661982289822
5,5,2.25,0.02,505,100000.0,17.15,2.43,0.81,,0.505,1117.0,1.117,505.0,0.034672148086372,0.0121498531508568,0.0067069767238017,0.0002172772926168,-7.750288029651125e-05,36079100000000.0,19547500000000.0,12957200000000.0,14.565004704698136,16.26911025514782,525492261241274.56,284709429465086.8,188721678959714.7,0.0007909468808556,0.0004285315917948,0.0002840552265611,0.0004428334190464,0.0002399252270375,0.0001590361504934
6,6,2.25,0.02,506,100000.0,17.15,2.43,0.81,,0.506,1115.0,1.115,506.0,0.0360647616461164,0.0118742919671653,0.0058018542762445,-2.916500368576189e-05,-5.080006171039799e-05,36014500000000.0,19512500000000.0,12934000000000.0,14.03031593457063,15.643802267046254,505294813225594.0,273766539673309.47,181468106297736.53,0.0007909481241587,0.000428532265411,0.0002840556730724,0.0004430640899904,0.0002400502035551,0.0001591189920708
7,7,2.25,0.02,507,100000.0,17.15,2.43,0.81,,0.507,1087.0,1.087,507.0,0.0281253338195597,0.0137357173601603,0.0061489018500443,7.434002529914563e-05,-9.800518572274957e-05,35110100000000.0,19022500000000.0,12609200000000.0,18.026452708177548,19.594754093789,632910557229384.5,342908196641307.4,227299147487952.4,0.0007726096346213,0.0004185965512654,0.0002774697139816,0.0004329403135953,0.0002345651853844,0.0001554832085977
8,8,2.25,0.02,508,100000.0,17.15,2.43,0.81,,0.508,1141.0,1.141,508.0,0.0361769899780028,0.0133391754081733,0.0066230402645948,7.66228191422648e-05,-9.82455894772122e-05,36854300000000.0,19967500000000.0,13235600000000.0,14.04207481907381,16.022007368563216,517510838004591.9,280385128949856.3,185855285475333.3,0.0008126509264024,0.0004402907495988,0.0002918498683055,0.000455505122815,0.0002467907012155,0.0001635869790914
9,9,2.25,0.02,509,100000.0,17.15,2.43,0.81,,0.509,1143.0,1.143,509.0,0.0338923282001815,0.0123458416463783,0.006077680848175,0.0002134249051093,-7.285679583671432e-06,36918900000000.0,20002500000000.0,13258800000000.002,15.018147971235392,17.165743131122053,554453503135242.3,300400504794635.94,199122620321015.84,0.0008158585370704,0.0004420286191558,0.0002930018275547,0.0004573675409518,0.0002477997512896,0.0001642558351406
10,10,2.25,0.02,510,100000.0,17.15,2.43,0.81,,0.51,1104.0,1.104,510.0,0.0427663621245528,0.0122203876493271,0.0063222520991287,0.0001570916197835,3.850306300652464e-05,35659200000000.0,19320000000000.0,12806400000000.0,11.925260290194302,13.16548736037451,425245241740096.7,230396028806554.0,152719653380344.34,0.0007895690187511,0.0004277850720787,0.000283560390635,0.000442794310847,0.0002399040383846,0.0001590221054435
11,11,2.25,0.02,511,100000.0,17.15,2.43,0.81,,0.511,1123.0,1.123,511.0,0.0256939184171187,0.0124652920220181,0.0063434873736902,0.0001296338466395,7.249366620065791e-05,36272900000000.0,19652500000000.0,13026800000000.0,19.88797472243636,22.33419561329603,721394518309461.8,390848423232680.56,259076669114234.0,0.0008047621319644,0.0004360166349652,0.0002890167408912,0.0004514079017321,0.0002445708445917,0.0001621155312722
12,12,2.25,0.02,512,100000.0,17.15,2.43,0.81,,0.512,1109.0,1.109,512.0,0.0277571278607524,0.0123619358636989,0.0061364783924489,0.0002649876454988,2.8572336876898e-05,35820700000000.0,19407500000000.0,12864400000000.0,18.44571248756428,20.456295148708787,660738333303293.8,357985165102403.75,237293023725021.9,0.0007961378006698,0.0004313440096508,0.0002859194578256,0.000446765367206,0.0002420555395079,0.0001604482433309
13,13,2.25,0.02,513,100000.0,17.15,2.43,0.81,,0.513,1111.0,1.111,513.0,0.033961371574378,0.0121996573806939,0.0062187236308649,9.61206334053056e-05,-4.9833002870718944e-05,35885300000000.0,19442500000000.0,12887600000000.0,15.105396991299068,16.782096057333263,542061702651864.3,293686681003332.06,194672314265065.84,0.0007993083062061,0.0004330617758082,0.0002870580913929,0.00044856221294,0.0002430290627384,0.000161093550158
14,14,2.25,0.02,514,100000.0,17.15,2.43,0.81,,0.514,1111.0,1.111,514.0,0.0395332341083758,0.0114777318562351,0.0054952531723567,-5.334871942273737e-06,3.339649491865883e-05,35885300000000.0,19442500000000.0,12887600000000.0,13.001718973735562,14.444909779820213,466570585888192.8,252785921146853.7,167560953445914.44,0.0008008664120661,0.0004339059508098,0.0002876176588225,0.0004495577496167,0.0002435684401948,0.0001614510803577
15,15,2.25,0.02,515,100000.0,17.15,2.43,0.81,,0.515,1042.0,1.042,515.0,0.0327600620141765,0.0113479713870841,0.0066970895066828,5.8245125763188846e-05,5.9032849884472246e-05,33656600000000.0,18235000000000.0,12087200000000.0,15.720360961988993,16.38061612239253,529093900753278.7,286660782141869.25,190015147019753.3,0.0007526445134299,0.00040777953514,0.0002702995775785,0.0004225752827497,0.0002289494565981,0.0001517607826593
16,16,2.25,0.02,516,100000.0,17.15,2.43,0.81,,0.516,1174.0,1.174,516.0,0.039282353248268,0.0127818425840914,0.0055158422030306,-2.2731921614868154e-05,-0.0001352027306568,37920199999999.99,20545000000000.0,13618399999999.998,13.13566925939578,15.421275710530644,498107205450139.7,269872324934286.25,178886798242155.44,0.000849792444492,0.0004604138631149,0.0003051886178361,0.0004771682729065,0.0002585277020391,0.0001713669339231
17,17,2.25,0.02,517,100000.0,17.15,2.43,0.81,,0.517,1092.0,1.092,517.0,0.0306841487769133,0.0133410701083988,0.0065057052929318,0.0002537962285107,5.881516485407579e-05,35271600000000.0,19110000000000.0,12667199999999.998,16.849090511156316,18.399206838182693,594294380873301.1,321986119668197.2,213430799322919.2,0.0007918230383691,0.000429006290138,0.0002843698837486,0.0004448313122823,0.0002410076769331,0.0001597536601385
18,18,2.25,0.02,518,100000.0,17.15,2.43,0.81,,0.518,1126.0,1.126,518.0,0.0409295392619242,0.0120579537039597,0.0056215144514351,-0.0001145995330232,2.091484406042636e-05,36369800000000.0,19705000000000.0,13061600000000.0,12.655896189915902,14.250539109845304,460292413248003.3,249384434422292.8,165306253674205.53,0.0008182674185864,0.0004433337407201,0.0002938669367059,0.0004597084848218,0.0002490680645319,0.0001650965456326
19,19,2.25,0.02,519,100000.0,17.15,2.43,0.81,,0.519,1127.0,1.127,519.0,0.0327737374398111,0.0132832177981311,0.0053602772389896,0.0004432430180449,2.521154119030342e-05,36402100000000.0,19722500000000.0,13073200000000.0,15.835850304016793,17.847003292626926,576458206351849.6,312322557620971.1,207025238194472.3,0.0008204238438035,0.0004445020825561,0.0002946413804371,0.0004611493916219,0.0002498487415908,0.0001656140229973
20,20,2.25,0.02,520,100000.0,17.15,2.43,0.81,,0.52,1104.0,1.104,520.0,0.0323477798840485,0.0133510721557082,0.0070187338708911,-1.583120660337168e-05,-9.40616771961677e-05,35659200000000.0,19320000000000.0,12806400000000.0,16.07529177779597,17.74712212268675,573232044562782.1,310574637147018.1,205866616623166.4,0.0008053775617076,0.0004363500721326,0.0002892377620993,0.0004527542959296,0.0002453003151321,0.0001625990660304
21,21,2.25,0.02,521,100000.0,17.15,2.43,0.81,,0.521,1095.0,1.095,521.0,0.0326075458840477,0.0127985106908289,0.0066169560839961,0.0001369240198652,1.361882136988196e-05,35368500000000.0,19162500000000.0,12702000000000.0,15.977896706874915,17.495796894028036,565114239677105.5,306176445645490.56,202951243970725.2,0.0008003481606507,0.0004336251644392,0.0002874315375711,0.0004500626258736,0.0002438419799625,0.0001616323981465
22,22,2.25,0.02,522,100000.0,17.15,2.43,0.81,,0.522,1083.0,1.083,522.0,0.0406789547986363,0.0126788431090896,0.0064212570683821,-3.666506813542672e-05,5.720438723580816e-05,34980900000000.0,18952500000000.0,12562800000000.0,12.832188107682118,13.897259720619733,448881488976017.4,243202045110845.3,161208212759188.9,0.0007931550756603,0.0004297279821689,0.0002848482624662,0.0004461231518185,0.0002417075899945,0.0001602176025106
23,23,2.25,0.02,523,100000.0,17.15,2.43,0.81,,0.523,1065.0,1.065,523.0,0.0360040580109171,0.0136274178679983,0.0063694132321584,0.0001497345270057,0.0001146079647468,34399500000000.0,18637500000000.0,12354000000000.0,14.526140354551606,15.47033947759746,499691965126398.0,270730940857955.6,179455937940130.53,0.0007813225193687,0.0004233171544567,0.0002805987995256,0.0004396889462253,0.0002382215652923,0.0001579068661366
24,24,2.25,0.02,524,100000.0,17.15,2.43,0.81,,0.524,1109.0,1.109,524.0,0.0380323990287934,0.0132580331569375,0.0056419253171028,-0.0001250446385316,-0.0001168784528417,35820700000000.0,19407500000000.0,12864400000000.0,13.777726711462307,15.279498923011698,493527815213277.9,267391231152704.75,177242187506935.72,0.000815308521008,0.0004417306228372,0.0002928042985663,0.0004588801697951,0.0002486192870407,0.0001647990702669
25,25,2.25,0.02,525,100000.0,17.15,2.43,0.81,,0.525,1072.0,1.072,525.0,0.0337590488475143,0.0138927164461449,0.0067056090728604,0.000141971177298,-0.0001270325677249,34625600000000.0,18760000000000.0,12435200000000.0,15.551386011239927,16.671085804049202,538476071470789.25,291744001570861.0,193384595326970.72,0.0007896110856065,0.0004278078637187,0.0002835754982364,0.0004445662745349,0.0002408640806304,0.0001596584763035
26,26,2.25,0.02,526,100000.0,17.15,2.43,0.81,,0.526,1077.0,1.077,526.0,0.0369090515370089,0.0149243165723449,0.0054359026146894,-4.6832846108219615e-05,8.171376932936691e-06,34787100000000.0,18847500000000.0,12493200000000.0,14.251246729344322,15.348592727503831,495759545098373.9,268600372731317.12,178043675639044.47,0.0007948636426687,0.0004306536763685,0.0002854618654785,0.0004476448623097,0.000242532046143,0.0001607640991576
27,27,2.25,0.02,527,100000.0,17.15,2.43,0.81,,0.527,1051.0,1.051,527.0,0.0333939158551856,0.0119386789383983,0.0065905810618159,0.0001283439638561,-5.457525214877319e-05,33947300000000.0,18392500000000.0,12191599999999.998,15.781317839014765,16.586165048804517,535733131076385.8,290257888354079.0,192399514566132.4,0.0007772927174751,0.0004211338252574,0.0002791515641706,0.0004378234202184,0.0002372108313876,0.0001572368939484
28,28,2.25,0.02,528,100000.0,17.15,2.43,0.81,,0.528,1127.0,1.127,528.0,0.0309995029411993,0.0133273132639935,0.0057691595754751,0.0002147918786616,6.213907452731502e-06,36402100000000.0,19722500000000.0,13073200000000.0,17.03253116675851,19.19566262493684,620019902785459.9,335924095936394.7,222669686449267.3,0.0008349279962858,0.0004523603695046,0.0002998503020716,0.0004705445748047,0.0002549390111171,0.0001689881445119
29,29,2.25,0.02,529,100000.0,17.15,2.43,0.81,,0.529,1144.0,1.144,529.0,0.0344003938820378,0.0137292368198713,0.0068761474926694,0.0001726502874694,2.39102963969181e-06,36951200000000.0,20020000000000.0,13270400000000.0,15.377730900814392,17.592124150531667,568225610062172.8,307862172634304.2,204068640146167.3,0.000849346678655,0.0004601723491165,0.0003050285285572,0.0004787245275323,0.00025937087405,0.0001719258365131
30,30,2.25,0.02,530,100000.0,17.15,2.43,0.81,,0.53,1056.0,1.056,530.0,0.0391923629881603,0.012182999322395,0.0058113775376596,4.604962252096828e-05,-0.0001278844672794,34108800000000.0,18480000000000.0,12249600000000.0,13.52304274585609,14.280333139624032,461254760409856.2,249905829943420.53,165651864419638.75,0.0007853495653472,0.0004254989905131,0.0002820450451401,0.000442902979929,0.0002399629148222,0.0001590611321107
31,31,2.25,0.02,531,100000.0,17.15,2.43,0.81,,0.531,1066.0,1.0659999999999998,531.0,0.0345404887592621,0.0098205747138749,0.0054463289492827,9.049378507993444e-05,3.531145400632334e-05,34431799999999.992,18655000000000.0,12365599999999.998,15.373262483369173,16.387897807271536,529329099174870.56,286788211627251.9,190099614564349.8,0.0007944288769977,0.0004304181222123,0.0002853057267236,0.0004480951291495,0.0002427759987652,0.0001609258048958
32,32,2.25,0.02,532,100000.0,17.15,2.43,0.81,,0.532,1086.0,1.086,532.0,0.0387306000100124,0.0114304546074531,0.0060888431624641,9.5858910146794e-06,4.3158103987830895e-05,35077800000000.004,19005000000000.004,12597600000000.002,13.73590907092762,14.917197251027398,481825471208185.0,261050951892979.47,173039488111917.8,0.0008108579029675,0.0004393192972734,0.0002912059341926,0.0004575234325904,0.0002478842127038,0.0001643118209922
33,33,2.25,0.02,533,100000.0,17.15,2.43,0.81,,0.533,1082.0,1.082,533.0,0.0359559586245268,0.0145954555200548,0.0060304199899217,0.0005923988707154,-9.208285383504282e-06,34948600000000.004,18935000000000.004,12551200000000.002,14.823690436567082,16.03923305236558,518067227591408.3,280686578416397.7,186055103407440.8,0.0008094197175573,0.0004385400946518,0.0002906894341692,0.0004568603300454,0.000247524946619,0.0001640736789017
34,34,2.25,0.02,534,100000.0,17.15,2.43,0.81,,0.534,1088.0,1.088,534.0,0.0321233530025892,0.0131662006823064,0.0059555813763964,4.4079556892331406e-05,-8.348821763915305e-05,35142400000000.004,19040000000000.0,12620800000000.0,16.623420349580485,18.086281340343568,584186887293097.2,316509923456012.44,209800863547985.38,0.0008153149477852,0.0004417341048372,0.0002928066066349,0.0004604261048227,0.000249456867938,0.0001653542667474
35,35,2.25,0.02,535,100000.0,17.15,2.43,0.81,,0.535,1071.0,1.0710000000000002,535.0,0.0302291593687868,0.0105473192686785,0.005268064559102,-0.0001042126223792,6.475942673177338e-05,34593300000000.008,18742500000000.004,12423600000000.002,17.69814348699402,18.9547116745706,612237187088630.2,331707454304985.44,219874655425018.9,0.0008042268633654,0.0004357266287583,0.0002888245082055,0.0004542527473826,0.0002461121696345,0.0001631372095863
36,36,2.25,0.02,536,100000.0,17.15,2.43,0.81,,0.536,1019.0,1.019,536.0,0.0344622325013688,0.0104877335446597,0.0060289975328092,0.0001486988105735,8.325858269276741e-08,32913700000000.0,17832500000000.0,11820400000000.0,15.553258192971406,15.84877009863786,511915274186003.0,277353476726162.6,183845733144199.2,0.0007666096758909,0.0004153457996313,0.0002753149300413,0.0004331731479158,0.0002346913340101,0.0001555668271153
37,37,2.25,0.02,537,100000.0,17.15,2.43,0.81,,0.537,1103.0,1.103,537.0,0.0356650474903972,0.0131530893204747,0.0065553928642705,0.0002526998831446,-0.000222396417947,35626900000000.0,19302500000000.0,12794800000000.0,15.056758305020807,16.607604410437954,536425622457145.9,290633077182664.2,192648211161080.25,0.0008313829873186,0.0004504396990116,0.0002985771719163,0.0004699420640152,0.0002546125733828,0.000168771762928
38,38,2.25,0.02,538,100000.0,17.15,2.43,0.81,,0.538,1065.0,1.065,538.0,0.0362018331529725,0.0126054052582116,0.0066249267578619,0.0001021687183557,-0.00016343513831,34399500000000.0,18637500000000.0,12354000000000.0,14.861125891792712,15.827099074759236,511215300114723.4,276974233808286.7,183594349267207.2,0.0008043837182742,0.0004358116120681,0.0002888808399994,0.000454780780579,0.0002463982557317,0.0001633268437993
39,39,2.25,0.02,539,100000.0,17.15,2.43,0.81,,0.539,1093.0,1.093,539.0,0.0418203501903917,0.0124315280134875,0.005714479347542,0.0002067123488658,5.159831505080994e-07,35303900000000.0,19127500000000.0,12678800000000.0,12.888462137359992,14.087089116134472,455012978451143.4,246524059532353.25,163410233747159.88,0.0008269138428462,0.0004480183359073,0.0002969721540871,0.0004677982334815,0.0002534510552918,0.0001680018423649
40,40,2.25,0.02,540,100000.0,17.15,2.43,0.81,,0.54,1086.0,1.086,540.0,0.0345920158022181,0.0096371157919547,0.0060273320379646,0.000176789977934,9.198949591333582e-05,35077800000000.004,19005000000000.004,12597600000000.002,15.610538659772857,16.953044984513323,547583352999780.3,296678287228983.2,196655321820354.56,0.0008233547398678,0.0004460900293401,0.0002956939623054,0.0004658610536716,0.0002524014996673,0.0001673061369223
41,41,2.25,0.02,541,100000.0,17.15,2.43,0.81,,0.541,1017.0,1.017,541.0,0.0437400985606473,0.0123923186715838,0.0062854158151693,0.0001274510606346,1.5477566514629913e-05,32849100000000.008,17797500000000.004,11797200000000.002,12.36851351054646,12.57877824022575,406294537159291.8,220128619203950.7,145913827586618.72,0.0007723276371827,0.0004184437662754,0.0002773684393597,0.000437207497176,0.0002368771269529,0.0001570156955802
42,42,2.25,0.02,542,100000.0,17.15,2.43,0.81,,0.542,1010.0,1.01,542.0,0.027127212029768,0.0112038783119325,0.0061779757323962,6.62750129770624e-05,4.818957281146572e-05,32623000000000.0,17675000000000.0,11716000000000.0,19.979937466675,20.179736841341743,651805499975338.4,353145394723480.5,234084947359564.25,0.0007685711269669,0.0004164085053226,0.0002760193520995,0.0004351411237506,0.0002357575747875,0.0001562735924305
43,43,2.25,0.02,543,100000.0,17.15,2.43,0.81,,0.543,983.0,0.983,543.0,0.0367960998919443,0.013276907453541,0.0060378728549806,0.0003243070509155,0.0001152111763498,31750900000000.0,17202500000000.0,11402800000000.0,14.756998747002468,14.506129768303428,468547991516200.7,253857270945310.0,168271105312319.75,0.0007494052863797,0.0004060245359642,0.0002691362638391,0.0004244303470725,0.0002299545224077,0.0001524269977102
44,44,2.25,0.02,544,100000.0,17.15,2.43,0.81,,0.544,994.0,0.994,544.0,0.0428764258980436,0.0117207817137656,0.0072553159653346,0.0001032445314603,4.251523554116884e-06,32106200000000.0,17394999999999.998,11530400000000.0,12.687624693662295,12.611498945500324,407351415939660.4,220701231546255.6,146293387767803.75,0.0007557169420446,0.0004094441636464,0.0002714029884742,0.0004301159105992,0.0002330349360831,0.0001544688719179
45,45,2.25,0.02,545,100000.0,17.15,2.43,0.81,,0.545,1044.0,1.044,545.0,0.0379820765004979,0.0124573813331563,0.0069601340398173,0.0001607114579373,1.2910572047026124e-05,33721200000000.0,18270000000000.0,12110400000000.0,14.348873211101449,14.980223632389912,483861223326194.1,262153913566823.44,173770594135722.94,0.000795072157092,0.0004307666485792,0.0002855367499153,0.0004527389935776,0.0002452920243842,0.0001625935704489
46,46,2.25,0.02,546,100000.0,17.15,2.43,0.81,,0.546,974.0,0.974,546.0,0.0437967626459112,0.0130963078856129,0.0059659655221986,-6.790010581588692e-05,7.122711732943302e-05,31460200000000.0,17045000000000.0,11298400000000.0,12.466674863946206,12.142541317483609,392204084554720.5,212494473055963.1,140853479282809.8,0.0007432888801681,0.0004027106935895,0.0002669396597507,0.0004233082310187,0.0002293465647934,0.000152024008663
47,47,2.25,0.02,547,100000.0,17.15,2.43,0.81,,0.547,1015.0,1.015,547.0,0.0340881891620483,0.0114042604004093,0.0050844236672479,-3.1375905164537735e-05,0.0001187375704315,32784500000000.0,17762500000000.0,11774000000000.0,16.046613605658916,16.287312809743796,526080203754724.56,285027974170516.44,188932828593028.1,0.0007760245927931,0.0004204467608012,0.0002786961385882,0.0004420956448768,0.0002395255041902,0.0001587711913489
48,48,2.25,0.02,548,100000.0,17.15,2.43,0.81,,0.548,976.0,0.976,548.0,0.0395374217431481,0.0127948863471696,0.0059798910680953,8.707997808391811e-05,8.91704637470399e-06,31524800000000.0,17080000000000.0,11321600000000.0,13.860286681312727,13.527639800961222,436942765571047.5,236733696516821.38,156920621691150.16,0.0007476541156573,0.000405075759257,0.0002685073604218,0.0004260440883085,0.0002308288404148,0.0001530065456464
49,49,2.25,0.02,549,100000.0,17.15,2.43,0.81,,0.549,930.0,0.93,549.0,0.0301516470789238,0.0107067860007644,0.0056931282795107,0.0002869932773337,2.507797778678282e-05,30039000000000.0,16274999999999.998,10788000000000.0,18.20796053240337,16.93340329513513,546948926432864.56,296334557664864.75,196427478223567.5,0.0007138484599805,0.0003867600015374,0.0002563666295905,0.0004068593570134,0.0002204346361528,0.000146116673107
50,50,2.25,0.02,550,100000.0,17.15,2.43,0.81,,0.55,951.0,0.951,550.0,0.0370442741464103,0.008973291613654,0.0044810978048521,-4.040066922908473e-05,-2.1323321573406293e-05,30717300000000.0,16642499999999.998,11031600000000.0,14.847098847887574,14.119591004341082,456062789440216.94,247092842575968.9,163787255650356.56,0.0007311889779561,0.0003961550190164,0.0002625941840337,0.0004169659800783,0.0002259103607235,0.000149746296251
51,51,2.25,0.02,551,100000.0,17.15,2.43,0.81,,0.551,934.0,0.934,551.0,0.0374378756962414,0.014125927500384,0.0065217775365676,-0.0004724997194087,-4.356921676839342e-05,30168200000000.0,16344999999999.998,10834400000000.0,14.717715408604692,13.746346191636782,444006981989868.0,240561058353643.7,159457615822986.66,0.0007196103994248,0.000389881795354,0.0002584359329203,0.0004103686777926,0.0002223359709403,0.0001473769864518
52,52,2.25,0.02,552,100000.0,17.15,2.43,0.81,,0.552,897.0,0.897,552.0,0.0383746676625378,0.0097132784806638,0.0057303869610359,0.0002853169760238,7.840239056765404e-05,28973100000000.0,15697500000000.0,10405200000000.0,14.384489394259282,12.902886986650577,416763249668813.6,225800522266385.1,149673489045146.7,0.0006922551248153,0.0003750608261383,0.0002486117476116,0.0003949379739736,0.0002139756824934,0.0001418353095385
53,53,2.25,0.02,553,100000.0,17.15,2.43,0.81,,0.553,856.0,0.856,553.0,0.0396684991644633,0.0118823114655896,0.0057725505725307,-1.666131761894862e-05,-0.0001837276212796,27648800000000.0,14980000000000.0,9929600000000.0,13.940532453907402,11.933095780544736,385438993711595.0,208829176159532.88,138423911054318.92,0.0006619328348545,0.0003586323408654,0.0002377220088022,0.0003776776148753,0.0002046240947466,0.0001356365428035
54,54,2.25,0.02,554,100000.0,17.15,2.43,0.81,,0.554,913.0,0.913,554.0,0.0365123722774569,0.0134925326696689,0.0050039637048735,-0.0001215586162928,-6.884418357107214e-05,29489900000000.0,15977499999999.998,10590800000000.0,15.172939073642285,13.852893374235403,447448455987803.6,242425634049119.6,160693563141130.7,0.0007072868291374,0.0003832049383871,0.000254010130588,0.0004036743939525,0.0002187090369711,0.0001449728473637
55,55,2.25,0.02,555,100000.0,17.15,2.43,0.81,,0.555,844.0,0.844,555.0,0.0362482231109879,0.0137310998739794,0.0061177880730822,0.0001515603005109,0.0001410267653624,27261200000000.0,14770000000000.0,9790400000000.0,15.311095341160662,12.922564467939598,417398832314449.06,226144878188942.97,149901747828099.34,0.0006550865354766,0.0003549230455368,0.0002352632758987,0.0003739536172521,0.0002026064489756,0.0001342991318924
56,56,2.25,0.02,556,100000.0,17.15,2.43,0.81,,0.556,875.0,0.8750000000000001,556.0,0.0393479515674926,0.011231002578785,0.0054866454764928,0.0001263980308762,8.308657797564506e-05,28262500000000.004,15312500000000.002,10150000000000.0,14.130341678557436,12.364048968737755,399358781690229.6,216370856952910.75,143422968037357.97,0.0006804973432805,0.0003686905110653,0.0002443891387632,0.0003885081589118,0.0002104920365621,0.0001395261499497
57,57,2.25,0.02,557,100000.0,17.15,2.43,0.81,,0.557,794.0,0.7939999999999999,557.0,0.0433880744271846,0.0153950334824748,0.0049525728104344,0.000286902713317,4.665751947175897e-05,25646200000000.0,13894999999999.998,9210399999999.998,12.837628941906074,10.19307737987342,329236399369911.5,178378854147784.88,118239697606531.69,0.0006184989133828,0.0003351000304706,0.000222123448769,0.0003532899890884,0.0001914109848002,0.0001268781384961
58,58,2.25,0.02,558,100000.0,17.15,2.43,0.81,,0.558,855.0,0.855,558.0,0.046203095700207,0.0104595034738528,0.0048910961006289,0.0002034414629379,-1.872149254382454e-05,27616500000000.0,14962500000000.0,9918000000000.0,12.07711283288533,10.325931472116958,333527586549377.75,180703800762046.75,119780805076556.7,0.0006672362416411,0.0003615057036755,0.0002396266378649,0.000381239270247,0.0002065537841895,0.0001369156512342
59,59,2.25,0.02,559,100000.0,17.15,2.43,0.81,,0.559,819.0,0.819,559.0,0.0370585126131572,0.0103541028645125,0.0059176833594788,0.0005647092663402,-0.0001342198234195,26453700000000.0,14332499999999.998,9500400000000.0,15.084253538053012,12.354003647665415,399034317819592.9,216195063834144.8,143306442312918.84,0.0006403348848485,0.0003469306651656,0.0002299654694812,0.0003659637410401,0.000198277568675,0.0001314297026645
60,60,2.25,0.02,560,100000.0,17.15,2.43,0.81,,0.56,745.0,0.745,560.0,0.0293403474304341,0.0136925391808479,0.0058131540285224,0.0004861006063448,6.0732996689693296e-05,24063500000000.0,13037500000000.0,8642000000000.0,19.08634522231744,14.219327190626492,459284268257235.75,248838225835963.6,164944195411267.3,0.0005836279601313,0.0003162070991423,0.0002096001342886,0.0003336069085126,0.0001807467770579,0.0001198092922212
61,61,2.25,0.02,561,100000.0,17.15,2.43,0.81,,0.561,726.0,0.726,561.0,0.0335617627733881,0.0098890889324618,0.0065920032828594,-0.0002483959411377,0.0001069142217272,23449800000000.0,12705000000000.0,8421600000000.0,16.71545096686127,12.13541740194128,391973982082703.4,212369804533972.44,140770841862518.88,0.0005696747932032,0.0003086473337788,0.0002045890898191,0.0003257517950188,0.0001764909106139,0.0001169882607497
62,62,2.25,0.02,562,100000.0,17.15,2.43,0.81,,0.562,709.0,0.709,562.0,0.0381471507621427,0.010497243472839,0.0059743998932876,-5.978271324745114e-05,-8.999179102097283e-05,22900700000000.0,12407500000000.0,8224400000000.0,14.73242401520928,10.44528862678338,337382822645103.1,182792550968709.12,121165348070687.2,0.0005574713283216,0.0003020355494002,0.0002002064213167,0.0003187642569567,0.0001727050927784,0.0001144788043559
